//Source Element Type;Source ST filter;Target Element Type;Target ST Filter;Diagram Filter;New Type;New Element ST;New Link Type;New Link ST;New Link Direction;New Link Caption;New Link & Element Caption;Create Link;Create Element;Disallow Self connector;Exclusive to ST Filter + No inherit from metatype;Menu Group;Complexity Level;Target Must Be Parent;Embed element;Preceeds Separator LEAF;Preceeds Separator GROUP;DUMMY COLUMN
Activity;Discretionary Stage;Activity;Discretionary Stage;;;;Connector;Connector;undirected;Draw connector;;TRUE;;;TRUE;;0;;;;;
Activity;Task;Activity;Case Plan Model;;Activity;Task;Connector;Connector;undirected;;Add task;TRUE;TRUE;;TRUE;;0;;;;;
Activity;Task;Activity;Case Plan Model;;Activity;Discretionary Task;Connector;Connector;undirected;;Add discretionary task;TRUE;TRUE;;TRUE;;0;;;;;
Activity;Discretionary Task;Activity;Case Plan Model;;Activity;Task;Connector;Connector;undirected;;Add task;TRUE;TRUE;;TRUE;;0;;;;;
Activity;Discretionary Task;Activity;Case Plan Model;;Activity;Discretionary Task;Connector;Connector;undirected;;Add discretionary task;TRUE;TRUE;;TRUE;;0;;;;;
Event;Event Listener;Activity;Case Plan Model;;Activity;Task;Connector;Connector;undirected;;Add task;TRUE;TRUE;;TRUE;;0;;;;;
Event;Event Listener;Activity;Case Plan Model;;Activity;Discretionary Task;Connector;Connector;undirected;;Add discretionary task;TRUE;TRUE;;TRUE;;0;;;;;
ObjectNode;Entry Criterion;Activity;Case Plan Model;;Activity;Task;Connector;Connector;undirected;;Add task;TRUE;TRUE;;TRUE;;0;;;;;
ObjectNode;Entry Criterion;Activity;Case Plan Model;;Activity;Discretionary Task;Connector;Connector;undirected;;Add discretionary task;TRUE;TRUE;;TRUE;;0;;;;;
ObjectNode;Exit Criterion;Activity;Case Plan Model;;Activity;Task;Connector;Connector;undirected;;Add task;TRUE;TRUE;;TRUE;;0;;;;;
ObjectNode;Exit Criterion;Activity;Case Plan Model;;Activity;Discretionary Task;Connector;Connector;undirected;;Add discretionary task;TRUE;TRUE;;TRUE;;0;;;;;
Activity;Task;Activity;Stage;;Activity;Task;Connector;Connector;undirected;;Add task;TRUE;TRUE;;TRUE;;0;;;;;
Activity;Task;Activity;Stage;;Activity;Discretionary Task;Connector;Connector;undirected;;Add discretionary task;TRUE;TRUE;;TRUE;;0;;;;;
Activity;Discretionary Task;Activity;Stage;;Activity;Task;Connector;Connector;undirected;;Add task;TRUE;TRUE;;TRUE;;0;;;;;
Activity;Discretionary Task;Activity;Stage;;Activity;Discretionary Task;Connector;Connector;undirected;;Add discretionary task;TRUE;TRUE;;TRUE;;0;;;;;
Event;Event Listener;Activity;Stage;;Activity;Task;Connector;Connector;undirected;;Add task;TRUE;TRUE;;TRUE;;0;;;;;
Event;Event Listener;Activity;Stage;;Activity;Discretionary Task;Connector;Connector;undirected;;Add discretionary task;TRUE;TRUE;;TRUE;;0;;;;;
ObjectNode;Entry Criterion;Activity;Stage;;Activity;Task;Connector;Connector;undirected;;Add task;TRUE;TRUE;;TRUE;;0;;;;;
ObjectNode;Entry Criterion;Activity;Stage;;Activity;Discretionary Task;Connector;Connector;undirected;;Add discretionary task;TRUE;TRUE;;TRUE;;0;;;;;
ObjectNode;Exit Criterion;Activity;Stage;;Activity;Task;Connector;Connector;undirected;;Add task;TRUE;TRUE;;TRUE;;0;;;;;
ObjectNode;Exit Criterion;Activity;Stage;;Activity;Discretionary Task;Connector;Connector;undirected;;Add discretionary task;TRUE;TRUE;;TRUE;;0;;;;;
Activity;Task;Activity;Discretionary Stage;;Activity;Task;Connector;Connector;undirected;;Add task;TRUE;TRUE;;TRUE;;0;;;;;
Activity;Task;Activity;Discretionary Stage;;Activity;Discretionary Task;Connector;Connector;undirected;;Add discretionary task;TRUE;TRUE;;TRUE;;0;;;;;
Activity;Discretionary Task;Activity;Discretionary Stage;;Activity;Task;Connector;Connector;undirected;;Add task;TRUE;TRUE;;TRUE;;0;;;;;
Activity;Discretionary Task;Activity;Discretionary Stage;;Activity;Discretionary Task;Connector;Connector;undirected;;Add discretionary task;TRUE;TRUE;;TRUE;;0;;;;;
Event;Event Listener;Activity;Discretionary Stage;;Activity;Task;Connector;Connector;undirected;;Add task;TRUE;TRUE;;TRUE;;0;;;;;
Event;Event Listener;Activity;Discretionary Stage;;Activity;Discretionary Task;Connector;Connector;undirected;;Add discretionary task;TRUE;TRUE;;TRUE;;0;;;;;
ObjectNode;Entry Criterion;Activity;Discretionary Stage;;Activity;Task;Connector;Connector;undirected;;Add task;TRUE;TRUE;;TRUE;;0;;;;;
ObjectNode;Entry Criterion;Activity;Discretionary Stage;;Activity;Discretionary Task;Connector;Connector;undirected;;Add discretionary task;TRUE;TRUE;;TRUE;;0;;;;;
ObjectNode;Exit Criterion;Activity;Discretionary Stage;;Activity;Task;Connector;Connector;undirected;;Add task;TRUE;TRUE;;TRUE;;0;;;;;
ObjectNode;Exit Criterion;Activity;Discretionary Stage;;Activity;Discretionary Task;Connector;Connector;undirected;;Add discretionary task;TRUE;TRUE;;TRUE;;0;;;;;
Activity;Task;ActivityPartition;Plan Fragment;;Activity;Task;Connector;Connector;undirected;;Add task;TRUE;TRUE;;TRUE;;0;;;;;
Activity;Task;ActivityPartition;Plan Fragment;;Activity;Discretionary Task;Connector;Connector;undirected;;Add discretionary task;TRUE;TRUE;;TRUE;;0;;;;;
Activity;Discretionary Task;ActivityPartition;Plan Fragment;;Activity;Task;Connector;Connector;undirected;;Add task;TRUE;TRUE;;TRUE;;0;;;;;
Activity;Discretionary Task;ActivityPartition;Plan Fragment;;Activity;Discretionary Task;Connector;Connector;undirected;;Add discretionary task;TRUE;TRUE;;TRUE;;0;;;;;
Event;Event Listener;ActivityPartition;Plan Fragment;;Activity;Task;Connector;Connector;undirected;;Add task;TRUE;TRUE;;TRUE;;0;;;;;
Event;Event Listener;ActivityPartition;Plan Fragment;;Activity;Discretionary Task;Connector;Connector;undirected;;Add discretionary task;TRUE;TRUE;;TRUE;;0;;;;;
ObjectNode;Entry Criterion;ActivityPartition;Plan Fragment;;Activity;Task;Connector;Connector;undirected;;Add task;TRUE;TRUE;;TRUE;;0;;;;;
ObjectNode;Entry Criterion;ActivityPartition;Plan Fragment;;Activity;Discretionary Task;Connector;Connector;undirected;;Add discretionary task;TRUE;TRUE;;TRUE;;0;;;;;
ObjectNode;Exit Criterion;ActivityPartition;Plan Fragment;;Activity;Task;Connector;Connector;undirected;;Add task;TRUE;TRUE;;TRUE;;0;;;;;
ObjectNode;Exit Criterion;ActivityPartition;Plan Fragment;;Activity;Discretionary Task;Connector;Connector;undirected;;Add discretionary task;TRUE;TRUE;;TRUE;;0;;;;;
Activity;Task;;;;Activity;Task;Connector;Connector;undirected;;Add task;TRUE;TRUE;;TRUE;;0;;;;;
Activity;Task;;;;Activity;Discretionary Task;Connector;Connector;undirected;;Add discretionary task;TRUE;TRUE;;TRUE;;0;;;;;
Activity;Discretionary Task;;;;Activity;Task;Connector;Connector;undirected;;Add task;TRUE;TRUE;;TRUE;;0;;;;;
Activity;Discretionary Task;;;;Activity;Discretionary Task;Connector;Connector;undirected;;Add discretionary task;TRUE;TRUE;;TRUE;;0;;;;;
Event;Event Listener;;;;Activity;Task;Connector;Connector;undirected;;Add task;TRUE;TRUE;;TRUE;;0;;;;;
Event;Event Listener;;;;Activity;Discretionary Task;Connector;Connector;undirected;;Add discretionary task;TRUE;TRUE;;TRUE;;0;;;;;
ObjectNode;Entry Criterion;;;;Activity;Task;Connector;Connector;undirected;;Add task;TRUE;TRUE;;TRUE;;0;;;;;
ObjectNode;Entry Criterion;;;;Activity;Discretionary Task;Connector;Connector;undirected;;Add discretionary task;TRUE;TRUE;;TRUE;;0;;;;;
ObjectNode;Exit Criterion;;;;Activity;Task;Connector;Connector;undirected;;Add task;TRUE;TRUE;;TRUE;;0;;;;;
ObjectNode;Exit Criterion;;;;Activity;Discretionary Task;Connector;Connector;undirected;;Add discretionary task;TRUE;TRUE;;TRUE;;0;;;;;
